Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-16 13:07:05,2236361954,996738809713844225,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 13:07:21,194670716,996738875514064896,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 13:13:08,629407041,996740332195909633,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 13:13:53,550169818,996740520343953408,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 13:15:02,242754939,996740810119970816,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 13:20:40,858471031,996742227429912578,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 13:26:08,706215927021490176,996743604365340672,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 13:27:02,2421635521,996743828626399233,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 13:28:18,970023394724007937,996744150212018176,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 13:39:28,3067614617,996746959896522752,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 14:05:06,847788084,996753410559954944,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 14:17:34,22073323,996756546964029440,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 14:21:00,219675283,996757410235666432,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 14:21:38,24651344,996757571217145857,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 14:27:38,954911172,996759080940191744,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 14:41:22,1208269206,996762537608843265,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 14:45:18,932538780204052480,996763528966098944,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 14:57:44,239014262,996766655123369986,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 15:01:53,466856661,996767700503408641,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 18:14:39,4196884888,996816212817580032,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 18:19:12,976948584863223808,996817357405409280,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 18:31:17,2853801179,996820396128309248,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 18:38:52,714720142480056325,996822305543245829,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 20:17:48,926807294116970496,996847204680785921,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 20:22:37,3347976863,996848414976544771,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-15 09:35:25,544172198,996323155311497216,-0.203,Sleeping all day?  Did you mean: temporary death to avoid feeling sad,None,None,[],[]
2018-05-16 01:22:57,248514724,996561610381508608,-0.203,"@betteporter716 THIS! I don’t care what people choose to do for a living, that’s not the point. The point is canceling the day before a shoot when she was booked 3 weeks in advance and LYING about the reason why she’s canceling. “Death in family” - what a terrible sad lie !",None,996559873591660544,['betteporter716'],[]
