Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-14 13:40:55,274440617,996022548503695360,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:41:22,500496955,996022663175794688,-1.0,"Congressman Calls Out USDA for Cruel Experiments Where #Kittens Are Bred, Poisoned, and Then Burned to Death https://t.co/RJWFXsPrcl #Animals #AnimalWelfare https://t.co/Mz50Ft6jMl",None,None,['OneGreenPlanet'],['Kittens']
2018-05-14 13:42:36,138077463,996022971817902080,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:42:46,558903596,996023013161230336,-1.0,RT @MarkUrban01: @BBCBreaking Shocking - and by no means over yet https://t.co/ncbr2qbvLl,996017688328712193,None,"['MarkUrban01', 'BBCBreaking']",[]
2018-05-14 13:49:16,3230198245,996024648730054657,-1.0,It's suicide by IDF bc conditions in Gaza are that horrible https://t.co/WqGImE8LtA,996015215538995201,None,[],[]
2018-05-14 13:49:29,573852354,996024703536922624,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:50:57,914891374922731522,996025073323606017,-1.0,This is just horrible... https://t.co/X1jGzO3egw,996005457524396032,None,[],[]
2018-05-14 13:51:08,954317526493614082,996025120555614208,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:51:26,2724172712,996025193394003970,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:52:44,26717286,996025524127399936,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:53:35,507410602,996025736296390656,-1.0,RT @MarkUrban01: @BBCBreaking Shocking - and by no means over yet https://t.co/ncbr2qbvLl,996017688328712193,None,"['MarkUrban01', 'BBCBreaking']",[]
2018-05-14 13:59:03,99264495,996027113957351424,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:59:08,3309991820,996027135176396801,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:59:19,1466009443,996027178629419008,-1.0,"The Trump administration is trying to turn the McCain death joke into a 'leak' scandal - CNN Politics—/ it is NOT a joke and it is horrible, reflects the Administration 👿😞👿😞 https://t.co/LbEfh9G9jQ",None,None,[],[]
2018-05-14 14:02:04,2318374983,996027873164234752,-1.0,this is insane https://t.co/dAkVFmfgDo,996005457524396032,None,[],[]
2018-05-14 14:05:07,781572880941195264,996028639937351681,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 14:06:24,953598490063536129,996028961292464128,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 14:12:13,826247461362683905,996030424987176960,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 14:13:14,557158397,996030681544298496,-1.0,Just awful https://t.co/7YWwonvhiB,995995322114543617,None,[],[]
2018-05-14 14:15:01,1020494036,996031132155154433,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 14:16:26,321628960,996031486519402496,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 14:18:51,841438616094179329,996032093732958210,-1.0,"@ggreenwald Glenn, maybe if Evil removes paid death rewards of others, peace has a chance?",None,996031873104171009,['ggreenwald'],[]
2018-05-14 14:18:53,1245297031,996032102645678085,-1.0,"if im hopeless and pathetic as you, id rather kill myself rather to continue being a pain in this world 🖕🏻",None,None,[],[]
2018-05-14 14:20:12,895561856374513664,996032433974804480,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 14:22:32,1877589422,996033020170665986,-1.0,EVIL: ISIS Uses Children Suicide Bombers Targeting Indonesian Churches https://t.co/S5mcp1Goap,None,None,[],[]
2018-05-14 14:23:05,14464159,996033162068324352,-1.0,@mikemearls I always think of the Diablo necromancers who are these grim guardians of the balance between life and death.,None,987534099148562432,['mikemearls'],[]
2018-05-14 14:23:35,194277659,996033285921955840,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 14:26:22,14801881,996033985024163840,-1.0,"RT @ask0704: Unless of course, if you want to put a spin like this then you can join Mr Derek O Brien.. shocking .. https://t.co/9m2meUJI2x",995911770052050944,None,['ask0704'],[]
2018-05-14 14:27:56,87270331,996034382971461632,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 14:28:00,817404893581279232,996034399589330944,-1.0,Taurus season is boring me to death 💀 💀💀💀💀💀💀💀💀💀💀💀,None,None,[],[]
2018-05-14 14:31:00,962770074,996035152433287169,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 14:32:21,819692580900392961,996035493753221120,-1.0,"@Franklin_Graham There is no word but evil for a family who would lead their children to death, while murdering others!",None,996019436720181248,['Franklin_Graham'],[]
2018-05-14 14:34:13,1175390274,996035962953175045,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 14:35:10,68112791,996036199474192385,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 14:35:19,842378744,996036238930038784,-1.0,RT @lonestarmango: @gotspeed2burn @finy06   EVIL: ISIS Uses Children Suicide Bombers Targeting Indonesian Churches https://t.co/vezHeIV…,None,None,"['lonestarmango', 'gotspeed2burn', 'finy06']",[]
2018-05-14 14:37:39,781901497915285506,996036825486684160,-1.0,"Congressman Calls Out USDA for Cruel Experiments Where #Kittens Are Bred, Poisoned, and Then Burned to Death https://t.co/RJWFXsPrcl #Animals #AnimalWelfare https://t.co/Mz50Ft6jMl",None,None,['OneGreenPlanet'],['Kittens']
2018-05-14 14:38:38,41943682,996037073814589440,-1.0,Disgusting https://t.co/uVEeaVBaJ5,996034861231042560,None,[],[]
2018-05-14 14:38:43,107497796,996037095331368965,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 14:42:57,82417062,996038158855868427,-1.0,RT @ofsevit: Look at all these law-breaking cyclists causing death and destriction: 2016's worst red-light runners https://t.co/kCXHHBRpiS,None,None,['ofsevit'],[]
2018-05-14 14:49:31,815997725892374529,996039812405702656,-1.0,@wklueg @gezhodder @WMPolice what a dreadful instrument of death,None,995990859144458240,"['wklueg', 'gezhodder', 'WMPolice']",[]
2018-05-14 14:50:14,2700550105,996039991867326464,-1.0,This is so terrifying.... https://t.co/2rmlxEKDdB,996038677066387457,None,[],[]
2018-05-14 14:50:47,911656817222148097,996040130350764032,-1.0,"RT @pearIessence: when i find someone that doesn’t have me feeling like my sanity is leaving me or boring me to death, i just might fall in…",None,None,['pearIessence'],[]
2018-05-14 14:51:21,235977021,996040274269822978,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 14:51:25,304711741,996040291202289665,-1.0,"RT @pearIessence: when i find someone that doesn’t have me feeling like my sanity is leaving me or boring me to death, i just might fall in…",None,None,['pearIessence'],[]
2018-05-14 14:53:00,2308475635,996040690458152960,-1.0,"Congressman Calls Out USDA for Cruel Experiments Where #Kittens Are Bred, Poisoned, and Then Burned to Death https://t.co/RJWFXsPrcl #Animals #AnimalWelfare https://t.co/Mz50Ft6jMl",None,None,['OneGreenPlanet'],['Kittens']
2018-05-14 14:53:25,454843107,996040794569150466,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 14:58:39,2259830090,996042110015959041,-1.0,"shaundis personalized virtual torture in sr4: relive johnnys death over and over again the boss' personalized virtual torture in sr4: uhh well we COULD torture you with lins death, carlos' death, aishas death, johnnys death, or killbane getting away... but no the worst torture",None,None,[],[]
2018-05-14 15:00:04,713831610,996042468348088321,-1.0,10 Terrifying Travel Destinations That Will Scare You To Death https://t.co/0zsXjdyZTX,None,None,[],[]
2018-05-14 15:06:58,15608380,996044204643004416,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 15:11:07,716842052600725504,996045247992999936,-1.0,"RT @pearIessence: when i find someone that doesn’t have me feeling like my sanity is leaving me or boring me to death, i just might fall in…",None,None,['pearIessence'],[]
2018-05-14 15:13:22,738061876303564800,996045816446967813,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 15:20:01,411224120,996047487696887808,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 15:20:32,903101034901504001,996047619846787072,-1.0,❝It's a hope for all    the hopeless in the worst     of trying times.❞ https://t.co/cFG5nJ2os8,None,None,[],[]
2018-05-14 15:22:57,950122548972449793,996048225797836800,-1.0,RT @snflxwxrs: ❝It's a hope for all    the hopeless in the worst     of trying times.❞ https://t.co/cFG5nJ2os8,None,None,['snflxwxrs'],[]
2018-05-14 15:31:48,782135222703796224,996050452348157952,-1.0,just malas but very boring &amp;lonely hm,None,None,[],[]
2018-05-14 15:32:29,18945548,996050624956559360,-1.0,"#RBF you will be the death of me... literally people will look at me on my death bed and think, what a miserable get.",None,None,[],['RBF']
2018-05-14 15:33:21,1861812864,996050844582891520,-1.0,"@funder Disgusting... as the Palestinian death toll is rising, this administration of cowards has the blood on their hands they’ve been waiting for...",None,996033264568750082,['funder'],[]
2018-05-14 15:34:45,2472906402,996051193901203456,-1.0,"RT @pearIessence: when i find someone that doesn’t have me feeling like my sanity is leaving me or boring me to death, i just might fall in…",None,None,['pearIessence'],[]
2018-05-14 15:34:49,736219516615557120,996051212310011904,-1.0,(Hysterical laughter) Death to robots!,None,None,[],[]
2018-05-14 15:34:49,3485372952,996051214562455552,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 15:34:51,258343714,996051219671068672,-1.0,"DEATH TO ISRAHELL 👞👟👠👡👢 DEATH TO AMERICA 👞👟👠👡👢 ‘Terrible massacre’: Israel kills 41, injures 1,700 Gaza protesters as US embassy opens in Jerusalem https://t.co/iIxbtuZutH",None,None,['Hezbollahii'],[]
2018-05-14 15:35:31,261109532,996051388743536641,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 15:36:20,947517423409942528,996051596306984960,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 15:41:09,246320889,996052806502109184,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 15:41:34,968714309042925569,996052911057719297,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 15:42:35,990023943808466944,996053167539240961,-1.0,"+everything in the favour of evil. Kissing the the angel of death could signify letting in evil, which is why Jin’s face starts to crack at the end.",None,996053156571242496,[],[]
2018-05-14 15:43:22,303750320,996053366378827776,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 15:45:45,222065629,996053963643506689,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 16:17:21,2513473837,996061917209915400,-1.0,"@Ffs_OMG I'll take your word for it,got 20 seconds in and was boring me to death.",None,996056412655640576,['Ffs_OMG'],[]
2018-05-14 16:17:22,820236626,996061919613276160,-1.0,"@GarethJC10 @jonathanliew '...whilst avoiding the grim hand of death, obvs'.",None,996056759990210561,"['GarethJC10', 'jonathanliew']",[]
2018-05-14 16:20:50,24943151,996062794150830085,-1.0,"Four years after the disappearance of Malaysia Airlines Boeing 777 over the Indian Ocean, evidence convinces some analysts that it was a horrific act of mass murder-suicide: https://t.co/Iby0rx52Rf https://t.co/22lKxGzVdj",None,None,[],[]
2018-05-14 16:21:05,21953248,996062857333624832,-1.0,"Four years after the disappearance of Malaysia Airlines Boeing 777 over the Indian Ocean, evidence convinces some analysts that it was a horrific act of mass murder-suicide: https://t.co/Iby0rx52Rf https://t.co/22lKxGzVdj",None,None,['48hours'],[]
2018-05-14 16:21:07,903101034901504001,996062864103428096,-1.0,RT @snflxwxrs: ❝It's a hope for all    the hopeless in the worst     of trying times.❞ https://t.co/cFG5nJ2os8,None,None,['snflxwxrs'],[]
2018-05-14 16:21:26,274217870,996062945695158280,-1.0,A Dreadful Day https://t.co/dckixfm0zb,996058167741120513,None,[],[]
2018-05-14 16:22:36,1243869498,996063238767960064,-1.0,Death is cruel 😢😢,None,None,[],[]
2018-05-14 16:22:47,2493054141,996063285152710656,-1.0,Horrific situation https://t.co/2SiUZbMsVm,996022708214337537,None,[],[]
2018-05-14 16:22:57,737311736,996063326353289216,-1.0,"Four years after the disappearance of Malaysia Airlines Boeing 777 over the Indian Ocean, evidence convinces some analysts that it was a horrific act of mass murder-suicide: https://t.co/Iby0rx52Rf https://t.co/22lKxGzVdj",None,None,['48hours'],[]
2018-05-14 16:23:37,532690100,996063494356299777,-1.0,"Four years after the disappearance of Malaysia Airlines Boeing 777 over the Indian Ocean, evidence convinces some analysts that it was a horrific act of mass murder-suicide: https://t.co/Iby0rx52Rf https://t.co/22lKxGzVdj",None,None,['48hours'],[]
2018-05-14 16:23:42,3142144240,996063515285901312,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 16:26:30,711041346,996064217630433280,-1.0,"Worst thing you could ever do to yourself, is blaming yourself for someone's death.",None,None,[],[]
2018-05-14 16:26:35,73803494,996064238492946432,-1.0,"Four years after the disappearance of Malaysia Airlines Boeing 777 over the Indian Ocean, evidence convinces some analysts that it was a horrific act of mass murder-suicide: https://t.co/Iby0rx52Rf https://t.co/22lKxGzVdj",None,None,['48hours'],[]
2018-05-14 16:27:02,786238394812788737,996064352275968000,-1.0,This is disgusting https://t.co/DeCwwLJeHA,996063688334499845,None,[],[]
2018-05-14 16:27:10,445118346,996064387164180481,-1.0,"Four years after the disappearance of Malaysia Airlines Boeing 777 over the Indian Ocean, evidence convinces some analysts that it was a horrific act of mass murder-suicide: https://t.co/Iby0rx52Rf https://t.co/22lKxGzVdj",None,None,['48hours'],[]
