Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-14 12:17:01,128043240,996001434914222080,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 12:17:06,1048708446,996001456883822594,-0.233,Sunanda Pushkar : 1) Autopsy report 15 injury marks on body 2) Forensic says Data from her phone deleted 3) AIIMS doctor was pressured to give fake report 4) found dead in a room different from one she was given  Tharoor is accused under 498A &amp; 306(Abetment to suicide) in Delhi https://t.co/Rg2RvBdzEE,None,None,[],[]
2018-05-14 12:17:07,83804843,996001460570673152,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 12:18:59,179638882,996001929204559872,-0.233,A mother who lost her son to a case of careless driving a year ago has warned a second of inattention on the roads can cause death and destroy lives @SarahLaganLife https://t.co/ZjSbqf7dvi https://t.co/Mo9FGc5xpF,None,None,['TheRoyalGazette'],[]
2018-05-14 12:19:25,1163022206,996002038088654849,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 12:22:00,249474276,996002687798755334,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 12:22:02,17149965,996002696074219520,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 12:22:08,64904871,996002720812220416,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 12:27:24,897014434412904448,996004049370562560,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 12:29:40,120838637,996004619212947456,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 12:32:06,4852876185,996005230910230528,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 12:34:40,2888355489,996005874480173057,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 12:38:20,586130429,996006799173025793,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 12:40:11,194858523,996007266313687042,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 12:42:17,844509868799283202,996007794108071936,-0.233,Sunanda Pushkar : 1) Autopsy report 15 injury marks on body 2) Forensic says Data from her phone deleted 3) AIIMS doctor was pressured to give fake report 4) found dead in a room different from one she was given  Tharoor is accused under 498A &amp; 306(Abetment to suicide) in Delhi https://t.co/Rg2RvBdzEE,None,None,['RATHA_RADHA'],[]
2018-05-14 12:42:23,389209570,996007820343500800,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 12:44:53,33582909,996008449057087488,-0.233,Saudi Arabia is busy radicalizing the Indonesian population by funding extremist mosques &amp; hate preachers. So this is not surprising:-  Indonesia church attackers 'used children as suicide bombers'    https://t.co/eIrZ7FzJIs  Saudi Arabia is an ENEMY of civilization. https://t.co/IF7TgrvsbO,None,None,['Ian56789'],[]
2018-05-14 12:45:47,167017165,996008671984447488,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 12:48:01,995375158557888513,996009234448965632,-0.233,"@RealJamesWoods I've watched this family since the 70,https://t.co/NDsPOi0xBu many ex friends have been killed, suicide,all unlikely,&amp;she gets away with it everytime.not in God's time https://t.co/GBCHIkNCP1&amp;all those satanic clebs will pay for accepting evil.",None,995378993841848320,['RealJamesWoods'],[]
2018-05-14 12:51:59,150225932,996010233968316416,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 13:00:45,929225811743387648,996012441057353728,-0.233,"I want to say that everyone in the world is lonely and everyone is sad, and if we know that everyone is suffering and lonely, I hope we can create an environment where we can ask for help...",None,None,[],[]
2018-05-14 13:10:52,38477320,996014985544335361,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 13:12:55,995279955423412224,996015501787648000,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 13:13:47,374545433,996015719539183617,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 13:18:23,880578807513665536,996016878043697153,-0.233,The Dark Somnium @Dark_Somnium - Now Playing: The Creepy Unexplained Death of Blair Adams,None,None,['Dark_Somnium'],[]
2018-05-14 13:20:28,3234099793,996017402419834881,-0.233,RT @SCRMRadio: The Dark Somnium @Dark_Somnium - Now Playing: The Creepy Unexplained Death of Blair Adams,None,None,"['SCRMRadio', 'Dark_Somnium']",[]
2018-05-14 13:37:41,4645186192,996021736528400384,-0.233,"Overall, this movie didn't piss me off like BvS or leave me annoyed like Suicide Squad. It was just a really expensive C- film. And thank you for coming to my TEDTalk.",None,None,[],[]
2018-05-14 13:39:26,4797276454,996022175609040897,-0.233,A mother who lost her son to a case of careless driving a year ago has warned a second of inattention on the roads can cause death and destroy lives @SarahLaganLife https://t.co/ZjSbqf7dvi https://t.co/Mo9FGc5xpF,None,None,['TheRoyalGazette'],[]
2018-05-14 13:40:07,2898187217,996022345872666626,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 13:45:23,811778890003861504,996023670853292032,-0.233,"Back to myself, nomore depressing days &amp; lonely nights.",None,None,[],[]
2018-05-14 13:45:25,984214871272251392,996023681502543872,-0.233,“...and die”. Um...perhaps because they’re being murdered in cold blood? Exonerative Tense doing the rounds today. https://t.co/SwWRL0CBoZ,996007009806946304,None,[],[]
2018-05-14 13:49:12,21134925,996024633118937089,-0.233,"“The FBI concluded the shooting wasn’t politically motivated — suicide by cop, they told members after an investigation...some members were shocked they wouldn’t fall the shooting politically motivated.” https://t.co/C6ffG8BRPg https://t.co/04BREfFNeW",None,996023189204602881,[],[]
2018-05-14 13:50:23,21134925,996024931178696704,-0.233,"“The FBI concluded the shooting wasn’t politically motivated — suicide by cop, they told members after an investigation...some members were shocked they wouldn’t call the shooting politically motivated.” https://t.co/C6ffG8BRPg https://t.co/WP3eYHg78x",None,996023189204602881,[],[]
2018-05-14 13:51:26,400095060,996025194283257856,-0.233,"I stopped fucking with 13 Reasons Why when they showed graphic rape and suicide scenes. Idc if they had a warning, that’s so irresponsible and triggering. Fuck that show, fuck it’s creators.",None,None,[],[]
2018-05-14 13:58:26,1873369868,996026957782568967,-0.233,"it is outrageous that you would use the name of a diseased woman to promote your cause. it has been made clear time and time and time again, the 8th was NOT the reason for the death of #Savita - so just stop. #WhoNeedsTheTruth #WhoNeedsYourNo #WhoNeedsYourYes https://t.co/E66hpP44Jo",995690898481668096,None,[],[]
2018-05-14 14:01:39,15395753,996027767341965314,-0.233,"“The FBI concluded the shooting wasn’t politically motivated — suicide by cop, they told members after an investigation...some members were shocked they wouldn’t call the shooting politically motivated.” https://t.co/C6ffG8BRPg https://t.co/WP3eYHg78x",None,None,['loisbeckett'],[]
2018-05-14 14:05:54,22181462,996028837946363904,-0.233,"“The FBI concluded the shooting wasn’t politically motivated — suicide by cop, they told members after an investigation...some members were shocked they wouldn’t call the shooting politically motivated.” https://t.co/C6ffG8BRPg https://t.co/WP3eYHg78x",None,None,['loisbeckett'],[]
2018-05-14 14:08:08,1086564900,996029398213066759,-0.233,'I have the biggest death tolls. Everybody says so.' (inside trump's ugly head),None,None,[],[]
2018-05-14 14:08:43,983982848037318658,996029545970102272,-0.233,"@sodladla2 @Eusebius @Radio702 @CapeTalk All races died during apartheid,death is death,murder is murder,open the Armed Wing Files,you will be shocked to see and read what is hidden in a fault.Let them open it up.U will see what Evil is surrounding us in cabinet!!!",None,996028998005207041,"['sodladla2', 'Eusebius', 'Radio702', 'CapeTalk']",[]
2018-05-14 14:17:31,722631900993445888,996031757437693952,-0.233,"Not to be fake deep or anything but if Andrew Siwicki and Garrett Watts ever release an album of them just laughing, id stream the shit out of it till death",None,None,['bedroomflicker'],[]
2018-05-14 14:20:46,26667153,996032576656629761,-0.233,"“The FBI concluded the shooting wasn’t politically motivated — suicide by cop, they told members after an investigation...some members were shocked they wouldn’t call the shooting politically motivated.” https://t.co/C6ffG8BRPg https://t.co/WP3eYHg78x",None,None,['loisbeckett'],[]
2018-05-14 14:33:10,962323241611251712,996035698644922368,-0.233,so it’s mental health week and 13 reasons why season two is being released this week. a show that glorifies suicide and depression. fucking joke man,None,None,[],[]
2018-05-14 14:36:17,1181400606,996036481293606913,-0.233,god I might be lonely today and with what's going on that really sucks but at least my precalc test is tomorrow,None,None,[],[]
2018-05-14 14:38:32,4822721805,996037049424728064,-0.233,"“The FBI concluded the shooting wasn’t politically motivated — suicide by cop, they told members after an investigation...some members were shocked they wouldn’t call the shooting politically motivated.” https://t.co/C6ffG8BRPg https://t.co/WP3eYHg78x",None,None,['loisbeckett'],[]
2018-05-14 14:49:39,60720378,996039847465947136,-0.233,"@diannaeanderson @CaraOriel Oh yeah, always a bad idea for a people to have a recognized capital. Always a problem to resist when terrorists are trying to wipe you off the face of the earth chanting “death to Israel”. “Protesters” with rockets, fire bombs - yeah, quash them!",None,996036755324203008,"['diannaeanderson', 'CaraOriel']",[]
2018-05-14 14:50:21,736840885,996040020220923904,-0.233,"“The FBI concluded the shooting wasn’t politically motivated — suicide by cop, they told members after an investigation...some members were shocked they wouldn’t call the shooting politically motivated.” https://t.co/C6ffG8BRPg https://t.co/WP3eYHg78x",None,None,['loisbeckett'],[]
2018-05-14 14:52:58,3258343890,996040682409283584,-0.233,watching people argue over whether or not jesus was Black is like reading the comments section on any fanfic and seeing folks argue to the death about what’s canon and what’s not lmao,None,None,[],[]
2018-05-14 14:57:53,474738230,996041916243423232,-0.233,@10DowningStreet Will we be investing similar funds into stopping abuse of kids on line in the name of all the desperate and lonely,None,996035538741231617,['10DowningStreet'],[]
2018-05-14 14:59:38,2697913410,996042356603273218,-0.233,"RT @EstherThePig: This is insane, and beyond unnecessary @USDA. When did humans lose their compassion? https://t.co/TO2Kdamz1s",995755597906829312,None,"['EstherThePig', 'USDA']",[]
2018-05-14 15:00:07,49427519,996042479286693891,-0.233,A mother who lost her son to a case of careless driving a year ago has warned a second of inattention on the roads can cause death and destroy lives @SarahLaganLife https://t.co/ZjSbqf7dvi https://t.co/Mo9FGc5xpF,None,None,['TheRoyalGazette'],[]
2018-05-14 15:07:31,3379200437,996044342593761281,-0.233,Death.  It's so bloody destructive.  A-Political https://t.co/oXVZiLB8AN,None,None,[],[]
2018-05-14 15:08:25,20923727,996044567182041093,-0.233,@Rose_Kearsley whole #save the #cervicalcheck shout out  Was #advised to yêr #flâwed #negligent &amp; #criminal established #politico honchos   as #deflection #StratCom'edy to occupy folks` minds &amp; keep them #off your completely Flawed &amp; backward bullshit death-causing #man'agers &amp; govt #Crooks _ https://t.co/WRBbKawjT8,None,996036513581453320,['Rose_Kearsley'],"['save', 'cervicalcheck', 'advised', 'flâwed', 'negligent', 'criminal']"
2018-05-14 15:10:04,986248806445363200,996044982753480711,-0.233,@IndiaToday Black day for democracy... farmers are forced to.commit suicide,None,995955617268289536,['IndiaToday'],[]
