Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-15 09:42:55,2349493649,996325043964702720,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 09:46:01,43089397,996325822276435969,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 09:46:16,2740117901,996325885652426753,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 09:53:53,80227662,996327803552391168,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 10:25:01,19269012,996335635119165441,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 10:33:25,16483574,996337750898102273,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 10:34:23,3513179841,996337994650083329,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 10:41:17,231168873,996339730592817152,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 11:02:43,15420488,996345123712782336,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 11:17:09,86576562,996348754939723777,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 12:20:55,88175738,996364804095963136,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 12:31:37,18005943,996367497501859840,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 12:32:03,204546146,996367604829904898,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 12:48:56,28038834,996371853861183488,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 13:01:37,45538120,996375044660973568,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 13:09:56,408681969,996377137941708802,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 13:35:13,19599327,996383501829230594,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 13:53:01,21087930,996387981614374917,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 14:05:42,1436972934,996391173639024640,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 14:31:17,797319664820858880,996397609848745985,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 15:12:07,781673099574083584,996407886275317761,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 16:52:56,60140147,996433259373432832,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 18:39:40,166688842,996460118496686080,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 20:21:58,910181336304021504,996485865705746437,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 20:37:59,16821304,996489893768396801,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 21:53:19,4835276764,996508852517523457,-0.09,@Frank_Lynnn @atribecalledess More unsafe for black people to go anywhere? Thats just not true. The sad fact is that the most dangerous place for black people to go in America are inner-city black neighborhoods. The number 1 cause of death for black men 15 to 34 is murder &amp; 93% of the time the killer is black,None,996491131411189763,"['Frank_Lynnn', 'atribecalledess']",[]
2018-05-15 22:43:21,902426084,996521445642645509,-0.09,RT @NoHoesGeorge: Woke up ✅  Got killed by a John wick skin ✅  Watched anime ✅   remembered im single and lonely✅  Back to sleep ✌️😔✅,None,None,['NoHoesGeorge'],[]
2018-05-16 06:22:11,983300888457547776,996636913867149313,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-16 07:14:36,2366978393,996650104965738496,-0.09,RT @NoHoesGeorge: Woke up ✅  Got killed by a John wick skin ✅  Watched anime ✅   remembered im single and lonely✅  Back to sleep ✌️😔✅,None,None,['NoHoesGeorge'],[]
2018-05-16 12:56:37,56212053,996736176479440898,-0.09,"Remind us again who the president was at that time. Lawlessness, anti God, anti country, anti police, anti flag, anti military, march, burn, riot, kill, abort, obstruct, disrespect, hate and division. Oh yea, it was Barry. Rest my child case. https://t.co/WIevyoBC5p",996728812762263552,None,[],[]
2018-05-16 12:58:10,243084105,996736567401054210,-0.09,"Remind us again who the president was at that time. Lawlessness, anti God, anti country, anti police, anti flag, anti military, march, burn, riot, kill, abort, obstruct, disrespect, hate and division. Oh yea, it was Barry. Rest my child case. https://t.co/WIevyoBC5p",996728812762263552,None,['mskaro_2000'],[]
2018-05-16 19:37:35,891381916175355904,996837082076209154,-0.09,"It’s mental health awareness week.  If you are a man in Britain the most likely thing to kill you before the age of 50 isn’t a heart attack, or a car crash, or cancer, or terrorism. It’s yourself.  Reach out for support, don’t be afraid to ask for help.   https://t.co/TAumI41qRk",None,None,[],[]
2018-05-16 20:34:03,870694495,996851292185288709,-0.09,RT @NoHoesGeorge: Woke up ✅  Got killed by a John wick skin ✅  Watched anime ✅   remembered im single and lonely✅  Back to sleep ✌️😔✅,None,None,['NoHoesGeorge'],[]
2018-05-14 17:01:31,766298510765457408,996073031742181377,-0.091,"#JusticeForNoura 19-year-old Noura got sentenced to death few days ago. She killed her husband in self-defence when he was trying to rape her the 2nd time. The 1st time, he got his cousins to pin her down &amp; raped her.   Pls retweet for Sudanese Govt to upturn this judgement. https://t.co/VFMCZWPMpe",None,None,[],['JusticeForNoura']
2018-05-14 17:11:51,893597920892768257,996075633183723520,-0.091,"#JusticeForNoura 19-yo Noura got sentenced to death few days ago. She killed her husband in self-defence when he was trying to rape her d 2nd time. The 1st time, he got his cousins to pin her down &amp; raped her.   Pls retweet for Sudanese Govt to upturn this judgement.   @amnesty https://t.co/fVbnFGaWgC",None,None,[],['JusticeForNoura']
2018-05-15 08:33:57,721026709609439232,996307686877777920,-0.091,"I am willing to overlook that killing adults in a protest may somehow be justifiable in some sick deluded sense that you seem to think in - the death of an infant however, helpless and so young, what justification will you bring forth to make sense of such brutality?",None,None,[],[]
2018-05-16 14:45:02,15596209,996763460133367808,-0.091,Suffering from mental health difficulties without the accompaniment of being suicidal is so alien to me. Right now I’m having one of the hardest experiences I’ve ever had but I don’t feel like I want or should kill myself which is confusing to me as that’s a valid response..,None,None,[],[]
2018-05-14 18:40:51,15841706,996098028741316609,-0.092,How about for unarmed black men killed by the police....? https://t.co/hdl5apmOhB,996097863359877128,None,[],[]
2018-05-15 08:09:37,275401736,996301560610197504,-0.092,"This is really sad... A 12-year-old was killed by stray dogs in UP. This was the seventh death this month and the thirteenth in the last six months. And still nothing concrete is being done to curb this menace, except looting public money in the name... https://t.co/KqsRkzhToh",None,None,[],[]
2018-05-15 08:21:54,61968882,996304652747456512,-0.092,"This is really sad... A 12-year-old was killed by stray dogs in UP. This was the seventh death this month and the thirteenth in the last six months. And still nothing concrete is being done to curb this menace, except looting public money in the name... https://t.co/KqsRkzhToh",None,None,['KochousephC'],[]
