ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2016-08-28 01:32:03,769709094999437317,I0S_IT,IOS IT ANALOG 🇲🇨,0.0,Analog IT  https://t.co/7lgAnsNNXJ https://t.co/4PXT0ycIJn                  https://t.co/5Yes09hhNU       https://t.co/knDWZ1vBLI,Penjaringan Jakarta Utara,None,None,False,512
2016-02-02 19:51:37,4872463871,jkdwave4,karl,0.0,None,None,None,None,False,126
2013-07-14 16:41:42,1593792098,ItsJustSimple_J,ok,0.0,None,Somewhere you aren't,None,None,False,175
2009-03-06 13:58:18,23065997,MConlan,Martin Conlan,0.0,None,Co Tyrone Ireland,None,None,False,255
2017-05-06 04:25:35,860712121025396736,Bill_Smith82,Bill Smith,0.083,"Political Analyst, Author, Interested in the Middle East Affairs","London, England",None,None,False,268
2017-12-02 08:18:34,936872205018849281,theamedpost,The Amed Post,0.0,None,"London, England",None,None,False,2084
2009-07-24 14:15:58,59792782,Rikins,Rikin Trivedi,0.017,"Family man, Hi-Tech concierge, IT Security/Pro, Thespian, PR/Marketing & Social Media virtuoso. Tech/Art/Cultural buff & brilliance, evangelist by nature.","London, UK",None,None,False,528
2008-09-12 02:29:52,16251765,joelrodz,joelrodz,-0.075,"Michigan alum, Miami resident, Golf fanatic, terrorism enthusiast, and former intelligence officer. Re-tweets are not endorsements.","Miami, Florida",None,None,False,187
2017-12-02 07:44:06,936863529893740544,GNewsViews,Global News Views,0.125,Latest News & Updated Information from different part of the world. Facebook : http://facebbok.com/globalnewsviews,"California, USA",None,None,False,48
2011-04-30 19:46:14,290718049,hannabkh_,Mami,0.0,FORTIS FORTUNA ADIUVAT.,Soul Society - sadaharu,None,None,False,800
2017-08-03 17:54:48,893168285654667264,DSerfontein9,Divan,0.0,Namibia Breweries Brand Ambassador,"Cape Town, South Africa",None,None,False,112
2017-09-02 12:33:53,903959158789095425,Rebecca67500564,CVP Info,0.0,None,None,None,None,False,4
2016-05-19 10:42:51,733246533156655104,PolticsNewz,Politics Newz,0.0,"All the #politic facts here, in one profile only. Keep you posted!",United States,None,None,False,30667
2010-01-12 19:10:55,104245382,Bonit_a,✠ Saralina - Aquela Fake q vc respeita ✠,0.0,"Advogada. RP. Iniciativa privada. Sócia Proprietária do Vasco da Gama (❌ Brant, ❌Campello, ❌Casacas) ❤SeaHawks 🦅",DF.,None,None,False,258
2018-05-06 14:34:02,993136814285303811,TrueRedUSA1,True Red USA,0.0,http://TrueRedUSA.com,TrueRedUSA,None,None,False,5
2016-07-31 22:36:12,759880365947224064,TheKimaKingdom,⚜️KIMA⚜️,0.0,#Slytherin,"London, England",None,None,False,202
2009-09-16 17:51:26,74790934,dipaah,Deepa Kumar,0.0,"Asia-Pacific Country Risk at @IHSMarkit Founder, @_GrassRoute MPP '16 at @UniOfOxford Bournvita drinker for life Views are personal","London, England",None,None,False,3583
2011-07-02 07:17:12,327837536,_l921,Saadon Nyanyok,0.133,"Student-Photographer-Designer.A realist. You may follow, at your own very risk. Untuk sesi bergambar bersama,boleh DM.Atau jom ke ig @_l921 .",pale blue dot,None,None,False,1316
2015-06-30 10:46:22,3351634223,sallynilsson5,Sally Nilsson,0.0,"Hypnotherapist, National Hypnotherapy Society. Psychotherapy student with the Human Givens College","Horley, South East",None,None,False,17
2018-05-02 22:48:13,991811626830647296,mossibakehla,ⵢⵓⵙⵔⴰ,0.0,أنا كارثة طبيعية ، ماذا عنك؟,None,None,None,False,48
2009-06-16 11:04:43,47598224,kakulprasher,Kakul,0.0,Reluctant writer + editor. Reviews manuscripts + books. Food. Travel. Forests. Birds. News. Movies. Sport. Weather. Musix.,None,None,None,False,1054
2010-08-22 11:28:39,181511040,shinsuke1982,Shinsuke1982,0.0,インドネシア在住。最近は合気道の稽古を怠り気味のなんちゃって四段。 宮崎出身で地元を愛してますが、めったに帰省しない。 帰省するとサーフィンに行く。 法律が好きですが、最近は触れる機会がない。 数年前に、突発性難聴を患う。,None,None,None,False,36
2012-09-16 21:03:28,827737682,RingaLingaBitch,Théo,0.0,- Bandeau de Konoha sur le front - #MUFC,Shelby Company Limited,None,None,False,384
2012-02-11 12:57:06,489351556,soonyounglogy,洪丹丹 ♔,0.0,SHINee x SVT x 神话 x △△·△∷ x 블락비 indie-folk🎶 18.01.14-18.01.22 👽Ⓜ️🦌🐥🐣🥝 🎭,🍊💎💎🥕,None,None,False,76
2015-09-04 16:24:38,3546465556,rcasonr,Robert Richardson,0.1,"Every step we take towards making the State our Caretaker of our lives, by that much we move toward making the State our Master. Dwight D. Eisenhower",None,None,None,False,943
2010-07-25 08:52:17,170616732,varun18vijay,Varun Vijay,0.5,"News-Curator Content-Curator Political-Analyst Patriot  (Subliminal/Hidden Messages Decoder) Trend-Spotter Retweets, Likes imply #interesting, NOT endorsements","Bengaluru, India",None,None,False,5163
2015-06-27 22:30:43,3258114366,Dramsey_,Dramsey,0.0,"16y, Video Games Addict, Player PC, Houston Outlaws & Perhaps Future Video Games Journalist.","Paris, France",None,None,False,177
2008-12-12 16:34:23,18079519,KFYRTV,KFYR-TV,0.0,"Your News, Weather and Sports Leader in western North Dakota.","Bismarck, North Dakota",None,None,True,9258
2009-05-23 23:30:58,42119784,belizemarc,marc,0.125,Marine .Engineer. Love sailing Against Globalisation. You can fool some people sometimes . But you can't fool all The People all the Time ✌🏽️ RNM,AT SEA,None,None,False,432
2014-12-31 18:25:21,2953567684,eyalfeed,Life & Death on Eyal,0.125,Join in the fun of perpetual characters deaths in Tales of Maj'Eyal! Realtime funz to be had! -- I am a bot in case you didnt notice!,"Planet Eyal, Shandral System",None,None,False,127
2014-01-03 01:23:12,2273788483,StephanieBarkes,Stephanie Barkes,0.0,None,None,None,None,False,47
2011-09-22 09:23:31,377900857,thisisyudhis,Yudhistira,0.0,Play guitar for @vaguemusic @jirapah. Translate/write for @vice_id,Jakarta,None,None,False,903
2009-06-15 13:22:52,47332651,Feedjunkie,Feedjunkie,0.0,Junk Food for Tech News Addicts,World,None,None,False,2064
2016-05-18 21:21:32,733044874140868609,FontezAlbert,albert.fontez,0.0,None,None,None,None,False,190
2013-03-06 00:06:55,1244877030,nubunk,www.nubunk.com,0.5,"Nubunk is your number 1 online platform, bringing latest infotainment on business, entertainment, Music/video, relationship, marketing from across the globe.",USA,None,None,False,1448
2015-08-16 03:18:27,3316453088,JacenORoger,Jacen Succulent Summertime,0.025,Catholic comic fan with a slightly above average talent for cooking.,None,None,None,False,96
2017-05-23 18:45:32,867089127770116096,AnySourceNews,AnySource News,0.5,We cover the latest emerging topics all around the world #breakingnews #news,United Kingdom,None,None,False,73
2011-08-26 13:02:57,362466134,ThomasSKidd,Thomas S. Kidd,0.0,Baylor University historian; books include Benjamin Franklin: The Religious Life of a Founding Father; blog at @TGC; newsletter signup http://eepurl.com/LA2Ln,Texas,None,None,False,10599
2012-03-27 10:50:37,538059286,MahdiMudabber,Mahdi Mudabber,0.0,Journalist and News-Editor @TheDailyAfg views are mine,Afghanistan,None,None,False,3126
2010-11-05 09:46:38,212164898,kbudisatrio,rio,0.0,no shortcuts,Jakarta-Bandung,None,None,False,389
2009-05-31 15:12:45,43700451,SheviStories,Shevi Arnold,0.167,"Author of humorous fiction, fantasy and science fiction for kids, teens, and geeks of all ages. Let the meek inherit the earth. Geeks will inherit the stars!",New Jersey,None,None,False,4840
2016-06-12 23:33:37,742137811139100675,t_mo_land,Tim Moreland,0.0,"Christ Jesus came into the world 2 save sinners, of whom I am the foremost. But I rec'd mercy.. as an example 2 those who were 2 believe in him 4 eternal life.",Erie,None,None,False,6008
2011-07-21 02:36:57,339422203,_Enheduanna,Enheduanna🌛,0.0,I speak my mind and document my most cherished experiences on this meaningless platform. Centrist. 🐸🥛,"Houston, TX",None,None,False,349
2015-11-05 02:16:38,4130147532,kkaebsongahwae,join the baekchen trash bin: for free,0.3,"im the white cat that baekchen owns nice to mee(ow)t you ♡w♡ // hyukjae, that man",in a ditch with blondae,None,None,False,724
2011-01-18 23:35:05,240010698,HeadlinesCenter,Headlines Center,0.083,We #collect #Headlines! #Sport Headlines #Politics Headlines #International Headlines #Racing Headlines - Headlines R us!! Follow all the headlines ;-),Santa Barbara,None,None,False,379
2010-05-21 11:49:57,146422830,robertorogers65,Robert,0.0,None,"Adelaide River, Northern Territory",None,None,False,43
2014-03-20 08:40:42,2424272926,mimilaf25,Miranda,0.0,Helping Hands International (H2i)-Touching lives and Empowering People https://helpinghandsinternational.biz,"Douala ,Cameroon",None,None,False,3831
2009-04-01 05:04:48,28054964,cebolcat,trash panda 🐼,0.0,tree hugger 🌳,None,None,None,False,425
2008-11-06 13:27:25,17210613,medmouad,Mouâd ムアーッド,0.0,None,Agadir,None,None,False,4471
2018-03-15 18:00:59,974344722314661889,GaryC23619095,Gary C,0.0,None,None,None,None,False,92
2017-07-26 18:28:41,890277711188512768,ChloePolitiCat,🦋Chloe 🕊📝📖🗽🎨🐈🐬🌊,0.0,Joyfully retired; member of the hinged-left; DAR📜history geek; artist; author; animal rescue; voracious reader📚INFJ🌻,United States🇺🇸,None,None,False,1425
2015-08-16 14:31:45,3316865436,BotticelliArt_,botticelli,0.0,None,Indonesia,None,None,False,35
2010-08-18 11:11:14,179903876,robertmueller74,Robert Müller,0.0,Reuters Correspondent in the Czech Republic. Retweet ≠ endorsement.,None,None,None,False,742
2014-01-19 04:07:38,2298946394,Pravinrbose,Pravin,0.0,None,India,None,None,False,433
2016-10-25 13:59:12,790915617482240000,adalnewspk,Adal News,0.0,None,None,None,None,False,90
2009-04-12 18:22:48,30693810,Peta_de_Aztlan,#Cosmic_#Warrior,0.141,Pure #Love + Sacred #Wisdom + Good #Health ~ Spiritual #Liberty for Global Liberation! + @Humane_Being #HELP #Radical #Psyche:  ►Email: peta.aztlan@gmail.com:,"Sacramento, CA ~ Nazi Amerika",None,None,False,3507
2012-04-24 14:28:52,562149429,HasHafidh,Hasan Hafidh,0.0,Researcher in Civil Society and Inter-Communal Relations in Gulf States. Teach MENA Politics. RT ≠ Endorsement. Tweets in a personal capacity.,UK/Bahrain/Kuwait,None,None,False,5360
2015-12-07 11:58:36,4404515537,trumpencexual,Dave 🇺🇸🔹,-0.056,Because of their butthurt Dems always say Trump hasn't accomplished anything. What they mean is he's getting tons done but just don't like what he's doing #MAGA,USA,None,None,False,1045
2009-06-25 13:29:37,50645038,FELDart,Frank Langenfeld,0.025,"The focus of humanistic thoughts is not prejudice and obedience to authority, but action of individuals and personal intuition. ~ Quote: Edward William Said",planet earth,None,None,False,2399
2014-10-26 19:14:24,2845651216,ibgdrgnmv,crush korg,-0.8,cake pop stan are annoying ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀#5hinee,"@featvmin,,anna",None,None,False,8527
2010-08-12 01:40:37,177404573,Omg_DatsScooby,Kevonte' M,0.318,Live life to the fullest and to the best of your knowledge. Who cares what others think. Live Love Laugh Oh N Go Secure Your Own Bag,None,None,None,False,224
2016-01-09 07:01:33,4732149554,2ndArtillery,ChinasFuture,0.175,Destroying terrorism can we bring World Peace.A good nation with a powerful military must be used for defensive purposes.,People's Republic of China,None,None,False,145
2015-09-23 22:43:27,3663984313,Flavorida,Flavor Florida,0.0,None,None,None,None,False,359
2011-04-18 07:46:37,283910700,Bobduff1,Bobbie,0.0,If you can't change your situation - change your attitude!,Australia,None,None,False,794
2010-01-13 13:58:00,104490861,GuyHornsby,Guy Hornsby,0.0,"I am @SonOfBangers: DJ on @musicboxradiouk & write musical words for @ransomnoted. Banging on about politics, culture, cricket & food. Pro-EU. Anti-idiot.",East LDN,None,None,False,1317
2017-09-15 05:14:18,908559576378703872,drabq__,VagiDron,0.0,Un dron dirige esta cuenta desde la vagina y cuerpo de una árabe raptada por el gobierno mexicano. Tobi´sClub es importante: dron 'hambrea y vaginea' #JordaniaL,México,None,None,False,17
2017-10-30 17:04:09,925045671329230848,timesofkhyber,Timesofkhyber,0.25,Times Of Khyber News is Pakistan’s first khyber News Channel. Times Of Khyber News is also the first channel in Pakistan and Khyber Pakhtunkhwa.,Pakistan,None,None,False,44
2016-05-23 15:58:45,734775583956164613,henrymp_,Henry Mantilla,0.0,Adventista del Séptimo Día 🤜🤛,"Laredo, Peru",None,None,False,746
2013-03-09 16:11:58,1254733686,Carpe_Di3m_,Bia,0.0,"ICFJ  Alumna,Journ0/Researcher/Photographer/Writer/Blogger, Tweets abt Afghanistan/Def/Army/Taliban/Khi/football.Opinion my own,4EvrLuv #ISI #SSG",None,None,None,False,2215
2009-06-27 00:43:29,51292645,rickyolivares,Rick Olivares,0.062,"Is the Second Coming of the Cappuccino Kid. Journalist, novelist, comic book writer, PR & marketing communications man, & college teacher. Atenean. OBF!",Lost in the supermarket,None,None,False,11906
2014-04-11 10:24:24,2438298139,marcm1969,MARCO MARASCA,0.0,None,"Nato a San Siro, Milano,",None,None,False,461
2016-02-23 06:19:01,702014779339120640,yaslynnb,Yaslyn Bojorquez✨,0.0,sc: yaslynnb,Sinaloa,None,None,False,1119
2012-11-07 05:03:49,931256022,Stop_Alsaud,STOP Al-SAUD,0.0,Injustice anywhere is a threat to justice everywhere. #StopAlsaud Global Campaign For Democracy and Human Rights in #Saudi_Arabia,Capital of Saudi Arabia,None,None,False,5214
2015-10-18 09:29:26,3934393338,KaiChoh,Choh kai lun,0.0,None,None,None,None,False,163
2013-03-20 16:55:19,1283763853,HeavenBoundNerd,Jason T.,0.102,"I follow Jesus Christ, called to celibacy, proud American, independent thinker w/ unique perspective as Christian, black & gay. Was liberal, now a libertarian",Northern California,None,None,False,1008
2010-05-19 01:18:48,145457929,mariyu64,MARIA EUGENIA BLOHM,0.0,Seguiré en la Lucha para Tiempos de Cambios en esta revolución.,"cumana, venezuela",None,None,False,304
2016-09-03 06:33:53,771959380371730432,betterprac,Fudley Bez,-0.3,"Acerbic reductionist thinker, Truth-Seeker, Edgy beauty-lover","Cape Town, South Africa",None,None,False,65
2014-06-14 14:51:07,2567261851,farhaadaarif,news,0.0,المسافرون عبر الزمن مدعوون لمراسم تأبين عالم الفيزياء هوكينغ http://bit.ly/2Ihpl3B,None,None,None,False,628
2011-10-12 09:02:29,389362804,Tshepo_96,water,0.85,everything's beautiful,"Pretoria, South Africa",None,None,False,383
2011-04-22 00:56:03,285910589,ELLIS_CuttinUp,CuTITOuTAFNF,0.375,🤙🏾Gang SouthendTx 409 FreeRayRay sc:Elliscmb ig:ellis_diditagain longlivelild original A.F.N.F,SEMG SWAT,None,None,False,3047
2008-04-19 23:01:13,14447270,mercster,mercster,-0.333,This is ridiculous.,"Knoxville, TN",None,None,False,45
2016-04-17 01:24:29,721509603738009600,mariantosdh,MariAnto Sánchez,0.0,None,"Quito, Ecuador",None,None,False,152
2011-02-11 12:31:22,250603308,hahellyer,Dr. H.A. Hellyer د.إتش 🖊📚,0.0,Professor • NR Senior Fellow @AtlanticCouncil • @RUSI_org • CASIS Politics • Religion English author of 'Egypt's Road Beyond Revolt' & 'Muslims of Europe',"My suitcase, MENA, London, DC",None,None,True,30223
2014-04-30 20:59:52,2471499625,AMNAYzh,AMNAYzh,1.0,Best News for today,None,None,None,False,751
2018-04-01 03:30:45,980286318155460608,aleksandrkolm18,Александр Колмаков,0.0,None,None,None,None,False,0
2016-08-19 15:09:41,766653367049392128,TheMaghrebTimes,The Maghreb Times,0.1,"Truth will set you free. Independant Media. Not attached to any newspaper. Not personal, just news , Tunisia, Algeria, Morocco, Maghreb oriented.",Earth,None,None,False,1212
2016-01-03 12:06:00,4702437740,cosentinus,bacio.,0.0,JUVE ⚫️⚪️       🌞https://curiouscat.me/Annalis83947253,None,None,None,False,231
2014-04-30 20:59:52,2471499625,AMNAYzh,AMNAYzh,1.0,Best News for today,None,None,None,False,751
2009-07-01 11:38:17,52700135,blick_blick,Jennifer Bluck,0.062,"Married to my endlessly tolerant soul-mate, Alan; Mum to Julie and Ros; Nannie Jenny to my darlings, Josh, Daniel, Chloe, Joseph and ...",Dorset,None,None,False,125
2016-10-24 17:01:44,790599166044975104,10021pop,hundred twenty one,0.0,pop news #hundredtwentyone @100twentyone,None,None,None,False,302
2016-05-26 17:50:18,735890817949138944,abbear111,ดีงามพระราม8,0.244,"I love to laugh and smile, life is beautiful. #news #original_photo #nature #animals #landscape #wildlife #art #painting #cityscape #music #quotes #thoughts","Getafe, Spain",None,None,False,2755
2017-04-22 01:44:42,855598203500154884,armaan_sir,Armaan malik,0.0,None,quran,None,None,False,462
2018-05-09 08:01:11,994125113443274753,BreakingNewsst1,Breaking News Story,0.0,None,None,None,None,False,0
2014-06-19 07:03:42,2622268967,Augustwest630G,AugustWest,-0.036,"Hemingway and Steinbeck, indie rock, the grateful dead, vidja games, fine art, good horror and bad movies. I love dogs and I absolutely HATE Trump. That's it.",Around,None,None,False,332
2015-12-08 02:52:40,4492359200,Social_Media_g2,World News from Social Media Hub 🌀,0.454,Social Million Hub the World's most popular SM search engine with over a million followers brings you the best world news on a colourful new CMS web platform,None,None,None,False,20727
