_corrupt_record,Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
,2018-05-12 15:40:37,21981999,995327895009677313,-0.83,0.84,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:48:47,177137149,995329950138929152,-0.83,0.12,0,0,Null,Null,177137149,None,Null,981157412580282369,['CBSEveningNews'],[]
,2018-05-12 15:48:50,177137149,995329965787963393,-0.83,0.12,0,0,177137149,Null,None,995329950138929152,Null,None,"['FemiAbodunde', 'CBSEveningNews']",[]
,2018-05-12 15:53:59,950942159666020357,995331258505981954,-0.83,0.0,0.14,0,976039661285134337,970694433967693826,None,995313425134899200,995025407312388096,None,['dickgregory2011'],[]
,2018-05-12 16:11:12,802406449,995335594032156672,-0.83,0.28,0,0,Null,Null,802406449,None,Null,995335592530599940,[],[]
,2018-05-12 16:12:09,296074455,995335832352342016,-0.83,0.6,0,0,Null,Null,847178861423026176,None,Null,995331982442881024,"['LadyBleuLady', 'JonasFerris', 'FoxNews']",[]
,2018-05-05 21:10:51,2876041031,992874286871347205,-0.84,0.0,0,0.0,Null,Null,22075159,None,Null,992869406958026757,"['CJPatruno', 'TrevorProject']",['WeAreAllMax']
,2018-05-05 21:12:35,22075159,992874724098273284,-0.84,0.42,0,0.0,2876041031,Null,None,992874286871347205,Null,None,"['B52Malmet', 'CJPatruno', 'TrevorProject']",['WeAreAllMax']
,2018-05-05 21:15:43,886037059244371968,992875512434495488,-0.84,1.31,0,0.0,2876041031,Null,None,992874286871347205,Null,None,"['B52Malmet', 'CJPatruno', 'TrevorProject']",['WeAreAllMax']
,2018-05-12 11:19:19,529390470,995262136917135360,-0.84,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:28:15,710588040218075141,995264386460782593,-0.84,0.5,0,0,4847568303,Null,None,979544874289717254,Null,None,['tweetingmerrell'],[]
,2018-05-12 11:34:33,991914256667959297,995265973702877184,-0.84,-0.08,0,0,Null,Null,343048239,None,Null,995185799053357057,"['sadhourglass', 'realDonaldTrump']",[]
,2018-05-12 14:53:55,340706384,995316142553133062,-0.84,0.0,0,0,Null,Null,340706384,None,Null,995316141458427905,[],[]
,2018-05-12 15:42:57,981815311325331457,995328482824609792,-0.84,0.0,0,0,3934918393,Null,None,994540069364023297,Null,None,['chimmycooky_'],[]
,2018-05-05 20:48:38,992865847348727809,992868694979203072,-0.85,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 21:17:01,931042253421858816,992875840244416512,-0.85,0.6,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:11:08,855166968525094914,995260080244318208,-0.85,0.0,-0.56,0,Null,835135827068006400,None,None,995258685361459202,None,[],[]
,2018-05-12 11:24:36,3201789399,995263466461192194,-0.85,0.0,0,0,2859702526,Null,None,993208325918613505,Null,None,"['BonnieGranny', 'GloucesterLane', 'nitecrawler1867', 'nickie_greer', 'SharonNye6', 'pujaHello']",[]
,2018-05-12 11:29:35,345401634,995264722919288835,-0.85,0.0,0,0,854866135090638848,Null,None,993655048931610624,Null,None,['tylercolesmithh'],[]
,2018-05-12 11:49:30,175142435,995269732608761856,-0.85,0.88,0,0,Null,Null,954257879317602304,None,Null,994929411261698048,"['dawnfbr', 'PenguinChillieh']",[]
,2018-05-12 11:52:25,837747719414374402,995270469787049985,-0.85,0.0,0,0,175142435,Null,None,995269732608761856,Null,None,"['theBizarb', 'dawnfbr', 'PenguinChillieh']",[]
,2018-05-12 12:23:01,2565170526,995278169212182528,-0.85,-0.18,0.0,0,Null,262873499,None,None,995042091653910530,None,[],[]
,2018-05-12 12:40:15,1301550601,995282505405169664,-0.85,0.0,0,0,Null,Null,131763362,None,Null,995177612979847168,"['sherryrehman', 'MoeedNj']",[]
,2018-05-12 14:58:05,9636382,995317191598800899,-0.85,-0.8,0,0,143474849,Null,None,995305294216466432,Null,None,['KropaCabana'],[]
,2018-05-12 15:31:43,732889793298898944,995325658489384961,-0.85,0.0,-0.56,0,855166968525094914,835135827068006400,None,995260080244318208,995258685361459202,None,['AdamBernard_HA'],[]
,2018-05-12 15:38:22,14111100,995327329193771008,-0.85,0.36,0,0,Null,Null,21829541,None,Null,993568014208552960,"['NRA', 'OliverLNorth']",[]
,2018-05-12 15:48:11,549180809,995329802000154625,-0.85,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:48:49,437446422,995329958884003842,-0.85,0.2,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:48:54,387737331,995329980211974144,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:49:00,828718651,995330006300553217,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:49:09,1006012994,995330042933559296,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:49:17,2355938184,995330075649232897,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:49:22,4211792538,995330097249828864,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:49:43,899697730959810562,995330187792281602,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:49:52,1052117431,995330225142550528,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:50:16,2901249914,995330325818458112,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:50:25,714731143950688256,995330360836743168,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:50:30,2150642299,995330384492560384,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:50:44,982927264135266304,995330442252378113,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:51:05,750447782,995330530764705792,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:51:13,905852454914277376,995330565686616067,-0.85,0.5,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:51:14,317046385,995330567838121985,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:51:22,393901456,995330602684502016,-0.85,0.25,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:51:48,2659648075,995330709488259073,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:52:48,2516844548,995330960907321344,-0.85,0.02,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:52:49,2262720024,995330966531944448,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:53:32,3112414612,995331148329832450,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:53:36,371163226,995331165761384449,-0.85,-0.3,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:53:40,3239721498,995331181087358976,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:54:48,897118926,995331467830902785,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:55:27,238839244,995331631295619072,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:57:12,1034092045,995332070900547584,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:57:21,578884974,995332106514395136,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:58:50,3114145310,995332479375429634,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:58:50,819815859841400832,995332480960876546,-0.85,0.5,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:59:06,3515063674,995332549969768448,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 15:59:34,806925037991174145,995332666261094400,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 16:00:30,549180809,995332900953313281,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 16:01:56,734055185853489152,995333262749794305,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 16:03:26,962050477,995333640493023232,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 16:04:10,593412962,995333824174219264,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 16:04:41,3625065314,995333952872136705,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 16:05:39,3212813397,995334197270097920,-0.85,-0.05,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 16:07:14,1644703800,995334595670196226,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 16:08:49,731033274391232512,995334994535985152,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 16:08:51,1521214094,995334999850205184,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 16:11:48,22217817,995335745845059584,-0.85,0.6,0,0,Null,Null,244139178,None,Null,995330697521922048,['EdPuskas_Vindy'],[]
,2018-05-12 16:11:54,1016485705,995335768926126080,-0.85,0.0,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-12 16:12:57,2298480739,995336033205014528,-0.85,0.2,0,0,549180809,Null,None,995329802000154625,Null,None,['rachelyappppp'],[]
,2018-05-05 21:10:30,352558583,992874200808460289,-0.86,0.0,0,0,Null,Null,352558583,None,Null,991905105686380545,[],[]
,2018-05-12 12:42:45,1203962466,995283133632319489,-0.86,-0.25,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:10:20,26945236,995320276727414784,-0.86,0.0,0,0,Null,Null,26945236,None,Null,995313214832312321,[],[]
,2018-05-12 15:24:20,4792572681,995323796985909248,-0.86,0.0,0,0,Null,Null,1688449058,None,Null,995292511471112192,['KramYessev'],[]
,2018-05-12 15:31:31,992527817274408960,995325606794493952,-0.86,0.0,-0.24,0,Null,816277272013537280,None,None,994970846279163904,None,[],[]
,2018-05-12 11:44:41,103444375,995268523395076097,-0.87,0.15,0,0.0,Null,Null,None,None,Null,None,[],"['screenshotsaturday', 'Gamedev', 'Indiedev', 'Animation']"
,2018-05-12 11:56:44,226252909,995271554064928768,-0.87,0.4,0,0,Null,Null,17134268,None,Null,None,"['CBSThisMorning', 'DavidAgus']",[]
,2018-05-12 12:12:51,755551073880907777,995275611328401408,-0.87,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:48:58,2200314492,995329996062363651,-0.87,0.0,0.06,0,Null,163296200,None,None,994690336109641729,None,[],[]
,2018-05-12 15:49:26,873274910382206981,995330115457384448,-0.87,0.7,-0.06,0,Null,122064918,None,None,995327925191921664,None,[],[]
,2018-05-12 16:04:18,790347354440294400,995333857934098433,-0.87,0.0,0.0,0,Null,790347354440294400,1367531,None,995331946837233665,None,['FoxNews'],[]
,2018-05-05 21:00:19,743485901020499968,992871637061120001,-0.88,0.9,0,0,4880060739,Null,None,992775533283901440,Null,None,['theMemesBot'],[]
,2018-05-05 21:09:15,54963419,992873882821545985,-0.88,0.0,0.0,0,Null,91316071,None,None,992872889975169025,None,[],[]
,2018-05-05 21:10:07,2873972472,992874103605547008,-0.88,0.0,0,0,4880060739,Null,None,992775533283901440,Null,None,['theMemesBot'],[]
,2018-05-05 21:13:08,3347065053,992874861780496385,-0.88,0.36,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 21:13:20,991383755737649154,992874911474462720,-0.88,0.0,0,0,4880060739,Null,None,992775533283901440,Null,None,['theMemesBot'],[]
,2018-05-12 11:21:38,66659146,995262723209515011,-0.88,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:32:51,3166153645,995265542834372608,-0.88,0.28,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:39:58,73633642,995267334398005249,-0.88,0.1,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:41:13,394784080,995267649205653504,-0.88,0.1,0,0,73633642,Null,None,995267334398005249,Null,None,['emswam'],[]
,2018-05-12 11:43:30,74296752,995268225846755328,-0.88,-0.2,0,0,Null,Null,799729729721028609,None,Null,995205814758592512,['CUnderwoodUK'],[]
,2018-05-12 11:51:09,868422805,995270147320365062,-0.88,1.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:56:24,2580215082,995271472389095424,-0.88,0.3,0,0,1414962350,Null,None,995230612607897600,Null,None,"['Abhi_4_Nation', 'BJP4Karnataka']",[]
,2018-05-12 12:11:29,101361053,995275265285570560,-0.88,0.0,0,0,73633642,Null,None,995267334398005249,Null,None,['emswam'],[]
,2018-05-12 12:20:42,42399223,995277586224820229,-0.88,0.21,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 12:42:03,842795466,995282960747122689,-0.88,0.0,0,0,73633642,Null,None,995267334398005249,Null,None,['emswam'],[]
,2018-05-12 15:00:01,747383291716771840,995317677915750402,-0.88,0.93,0,0.0,Null,Null,80612021,None,Null,994967162904342528,"['JacksonLeeTX18', 'SenJohnMcCain']",['TREASON']
,2018-05-12 15:12:32,568394922,995320831172530176,-0.88,0.0,0,0.0,747383291716771840,Null,None,995317677915750402,Null,None,"['Auntdiggie12', 'JacksonLeeTX18', 'SenJohnMcCain']",['TREASON']
,2018-05-12 15:15:26,981253131244834826,995321557219184640,-0.88,0.0,0,0,Null,Null,430958876,None,Null,995094322830856192,"['Nick_Marseil', 'Puertorock77_']",[]
,2018-05-12 15:16:59,821760729174999046,995321949189541894,-0.88,0.0,0,0.0,Null,Null,None,None,Null,None,[],['ScottHutchison']
,2018-05-12 15:53:05,3505281316,995331033255022592,-0.88,0.0,0,0,Null,Null,None,None,Null,None,['Matt_Slayer'],[]
,2018-05-12 16:00:21,15791186,995332864031027200,-0.88,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 16:00:45,274192449,995332962056105985,-0.88,0.0,0,0,15791186,Null,None,995332864031027200,Null,None,['KHOU'],[]
,2018-05-05 20:52:19,4484801308,992869625225515010,-0.89,-0.05,0,0.0,Null,Null,None,None,Null,None,[],"['COSProject', 'COSsquad', 'WeDecide']"
,2018-05-05 21:11:41,283211628,992874498952237061,-0.89,1.07,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 21:12:21,253288757,992874662886592513,-0.89,0.38,0,0,283211628,Null,None,992874498952237061,Null,None,['ChrisSlater_LFC'],[]
,2018-05-05 21:12:21,581073881,992874665382170625,-0.89,0.0,0,0,283211628,Null,None,992874498952237061,Null,None,['ChrisSlater_LFC'],[]
,2018-05-05 21:14:11,61530368,992875127665606656,-0.89,0.0,0,0,Null,Null,3008218992,None,Null,992818961510100992,['BScreamSupreme'],[]
,2018-05-12 14:49:47,937426155778527232,995315104014094337,-0.89,0.0,0,0,Null,Null,805179735609319424,None,Null,995302391611314176,['TuffsLiam'],[]
,2018-05-12 14:57:35,3092826743,995317065316618240,-0.89,0.0,0.0,0,Null,110396781,None,None,995313899900579841,None,[],[]
,2018-05-12 15:06:42,917538203485208582,995319360750260224,-0.89,0.0,-0.16,0,20992322,14173315,None,995290271226191872,995287750340415488,None,['drantbradley'],[]
,2018-05-12 16:10:28,556424760,995335409029742592,-0.89,0.0,0,0,892309172884209668,Null,None,994987751362592768,Null,None,['nwanyi_Enugu'],[]
,2018-05-05 20:48:08,75081190,992868569875595264,-0.9,0.0,0,0,Null,Null,None,None,Null,None,['ABC'],[]
,2018-05-05 20:50:25,29967056,992869147053670400,-0.9,-0.05,0,0,75081190,Null,None,992868569875595264,Null,None,"['youlivethrice', 'ABC']",[]
,2018-05-05 20:51:21,966092351096672256,992869381670502400,-0.9,0.0,0,0,859483417775415299,Null,None,992845669558865920,Null,None,['wthparkjimin'],[]
,2018-05-05 20:53:42,20158179,992869970907451397,-0.9,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 20:54:39,737330944886083584,992870208724439042,-0.9,0.0,0,0,859483417775415299,Null,None,992845669558865920,Null,None,['wthparkjimin'],[]
,2018-05-05 20:56:46,792682576020434944,992870742235721734,-0.9,0.0,0,0,859483417775415299,Null,None,992845669558865920,Null,None,['wthparkjimin'],[]
,2018-05-05 20:58:28,984952742274912263,992871172218998790,-0.9,0.23,0,0,Null,Null,934764435834413056,None,Null,992870051249242112,['novaimperatrix'],[]
,2018-05-05 21:05:30,852871903303872513,992872942886359040,-0.9,0.0,0,0.0,886130762533269504,Null,None,992423960569614339,Null,None,['Rani99539134'],['ShameOnZeeMedia']
,2018-05-05 21:10:01,815074759612502016,992874079190441984,-0.9,0.0,0,0,859483417775415299,Null,None,992845669558865920,Null,None,['wthparkjimin'],[]
,2018-05-05 21:13:27,960900039626362880,992874941895856128,-0.9,-0.25,0,0,20158179,Null,None,992869970907451397,Null,None,['ProudDad67'],[]
,2018-05-05 21:13:48,17934079,992875028860387328,-0.9,0.0,0,0.0,78704822,Null,None,992796262016651269,Null,None,['TheObjStd'],"['KarlMarx', 'Marxism']"
,2018-05-05 21:17:01,844220312485093376,992875839753740289,-0.9,0.0,-0.05,0,Null,428333,None,None,992875316111659008,None,[],[]
,2018-05-05 21:17:09,2696905767,992875874583269377,-0.9,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:02:42,788822298837020672,995257958182375424,-0.9,-0.1,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:08:46,743273,995259484112015366,-0.9,0.84,0,0,898233295896551424,Null,None,995249042262282241,Null,None,['seannguthrie'],[]
,2018-05-12 11:11:34,4152533955,995260189443002368,-0.9,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:12:07,758777767596920832,995260326529548288,-0.9,0.0,0,0,Null,Null,299205421,None,Null,994948306760601601,"['mikimiki240', 'Cole34671218']",[]
,2018-05-12 11:18:06,184119414,995261831995371520,-0.9,0.0,1.5,0,545607027,184119414,None,995257736618266624,995201722774687746,None,['coolfrancess'],[]
,2018-05-12 11:21:07,123256218,995262589436342272,-0.9,-0.3,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:21:30,4005628092,995262686068912129,-0.9,-0.8,0,0,123256218,Null,None,995262589436342272,Null,None,['gangstaGURRY'],[]
,2018-05-12 11:36:45,224754387,995266527216783361,-0.9,0.0,0,0,177139537,Null,None,995204555808935936,Null,None,['Areafada1'],[]
,2018-05-12 11:41:34,2436032916,995267736946331648,-0.9,-0.05,0.0,0,Null,78905469,None,None,995193982316613632,None,[],[]
,2018-05-12 11:50:40,3871436237,995270025874468864,-0.9,0.03,0,0,Null,Null,14173315,None,Null,995174249416577029,['NBCNews'],[]
,2018-05-12 11:51:16,941368394,995270177926283264,-0.9,0.0,0,0,177139537,Null,None,995204555808935936,Null,None,['Areafada1'],[]
,2018-05-12 11:54:25,1561423986,995270972570775552,-0.9,0.0,0,0,177139537,Null,None,995204555808935936,Null,None,['Areafada1'],[]
,2018-05-12 11:57:12,200315666,995271673304711168,-0.9,0.0,0,0,Null,Null,98055745,None,Null,995271166146306049,['sephyote'],[]
,2018-05-12 12:01:47,152835605,995272826155356160,-0.9,-0.2,0,0,2533291494,Null,None,994914825670135808,Null,None,['SedgewickF'],[]
,2018-05-12 12:03:05,394245906,995273151213907968,-0.9,0.0,0,0,2533291494,Null,None,994914825670135808,Null,None,['SedgewickF'],[]
,2018-05-12 12:04:54,846015860212973569,995273609118650369,-0.9,0.3,0,0,2533291494,Null,None,994914825670135808,Null,None,['SedgewickF'],[]
,2018-05-12 12:08:05,20011729,995274410666979328,-0.9,0.3,0,0,2533291494,Null,None,994914825670135808,Null,None,['SedgewickF'],[]
,2018-05-12 12:08:45,32123118,995274576782245889,-0.9,1.1,0,0,2533291494,Null,None,994914825670135808,Null,None,['SedgewickF'],[]
,2018-05-12 12:20:16,2447479039,995277478930403334,-0.9,0.03,0,0,177139537,Null,None,995204555808935936,Null,None,['Areafada1'],[]
