ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2017-02-08 21:55:23,829448567991500801,leah_rhiannon_,Leah Rhiannon Steed,0.0,insta• leahrhiannon_   sc• lrhiannonxo,"Cannock, England",None,None,False,81
2017-08-06 17:52:12,894254794529026048,AlexFlint16,Alex Flint,0.0,17,None,None,None,False,68
2011-03-25 11:18:33,271885882,Fintolski,Fintolski,-0.125,"#AVFC #Eire #Polska  #BVB #AtlelticoDeMadrid #DMB fanatic! #Błaszczykowski fan, #Wessi is god. Despise #LFC #BinDippers #BlewIt",Drogheda-Ireland,None,None,False,759
2014-08-23 09:49:09,2758289034,CharlieCook02,charlie cook,0.0,None,"Birmingham, England",None,None,False,96
2010-12-15 23:53:34,227117598,GHadz13,Glenn,0.0,"Your curiosity knows no bounds... Glenn Ahadzie, 24, any booking enquiries please contact my mum on the house phone",SE to DA to LE to WC to EC ☝️,None,None,False,226
2013-06-19 13:23:57,1530865465,_amels_,Aulia Maulina,0.0,🌻,Indonesia,None,None,False,387
2009-04-28 12:35:05,36052985,Diegomamonto,Diego Mamonto,0.0,Music enthusiast,"ÜT: -6.242717,106.936028",None,None,False,442
2011-06-19 21:42:08,320417151,RobMutch_,Rob Mutch,0.0,None,"Oxford, UK",None,None,False,58
2009-08-03 09:54:19,62480688,RyanPitcher,Ryan,0.0,#AVFC STH in Lower Holte & regular away match attendee. Blogger for @HeartOfTheHolte. NRSWA Planning Lead is my full-time job. Eurovision enthusiast.,Windsor,None,None,False,1475
2011-11-18 17:01:12,415668380,IslandVybz92,THANOS 🇧🇧🇱🇨,0.8,Proud Caribbean 🌎 AFC,Kingdom of Far Far Away,None,None,False,739
2013-10-20 09:42:30,1974576535,luviMUFC,69💦,0.0,Manchester united and  trap music,"1.2921°S , 36.8219°E",None,None,False,2884
2018-01-21 18:09:15,955140246684995591,Gaz_J_Davies,GJD,0.5,‘Don’t take me home...’ Wales...LFC...Celtic...🍀Mafia...Father...TMO...But most of all I thank the lord I’m Welsh 🔴🏴󠁧󠁢󠁷󠁬󠁳󠁿,"Rhos-on-Sea, Wales",None,None,False,363
2009-12-15 19:36:45,97045947,danharveyrobbo,Dan Robertson,0.2,"Budding Ecologist. Reading born, SW London living. Nature, sport and exploring this wondrous world :)",None,None,None,False,32
2015-12-29 17:58:22,4645443437,samwalsh560,sam walsh,0.3,just living life in my own world. Lfc 4 life,Darwen,None,None,False,944
2009-04-18 06:47:39,32817693,ayaj_,AYOOLA,0.158,"Husband to a queen. Dad to cute mimi. Sing loud, sing proud.. Remember who you are, what you are and what you represent! #theayus #Arsenal. instagram - ayajayaj",Director's box!,None,None,False,895
2015-09-26 13:13:10,3782259196,pintogama5,pinto gama,0.0,None,None,None,None,False,278
2010-02-18 18:33:15,115458750,_DanielJHenry,Daniel Henry,0.0,"Journalist @BBCAfrica. Covering the lives of British Africans, and diaspora communities around the world. Email: Daniel.Henry@bbc.co.uk","London, England",None,None,False,1404
2016-07-01 22:29:38,749007078539362304,kimcocking1,kim cocking,0.0,None,None,None,None,False,116
2017-10-29 13:55:32,924635816768557057,onolool,ono 🏴󠁧󠁢󠁳󠁣󠁴󠁿,0.0,washed up cod player,Scotland,None,None,False,203
2012-09-15 12:24:20,825160676,Azpi93,Azpi Heinsenberg🇭🇹,0.0,Azpi #Poutine ! #TeamOm #TeamAdidas Snap :Azpi Instagram :Azpi93,93,None,None,False,967
2011-12-24 02:07:10,445136808,jackgraymcr,Gray,0.0,You’re looking at the man,Manches-tah,None,None,False,2443
2017-07-10 08:17:44,884325751788638209,DeGraftHazard,De-graft Hazard,1.0,"Knowledge, Sports, Music, Movies, God ♥",Ghana,None,None,False,159
2011-01-16 13:41:47,238971073,Sjoelvesten,Sjølvesten 🤘,0.6,Go start your own band.,Moelv,None,None,False,2136
2014-04-10 21:42:24,2437546394,RNLI_Barmouth,Barmouth Lifeboat,0.0,Home to Mersey Class ALB Moira Barrie and D Class ILB Craig Steadman. Do not use for media enquiries during incidents.,"Barmouth, Gwynedd, Wales",None,None,False,3763
2011-02-06 16:54:45,248270777,Tim_Sill,Tim Sillars,0.3,Working for IBM whilst studying Digital & Tech Solutions at Uni of Exeter. All views are my own,"London, England",None,None,False,571
2011-05-27 10:00:58,306123365,DennisGucci,dennis gucci,0.0,@adehye991FM,None,None,None,False,1399
2015-01-28 15:58:38,3003446362,thoughtidsay,Just Thought I'd Say,0.15,"Not an intellectual, but try to use what intellect I have. I've always kept a unicorn.",Scotland,None,None,False,159
2011-10-12 16:07:54,389543413,christoffervrhu,christoffer vårhus,0.0,Writing for @official_ITSCON and @blaugranano // tweeting about Ipswich Town in english #itfc norwegian blue,"Trondheim, Norge",None,None,False,267
2012-01-20 18:17:02,469540485,Hormiz_LFC,Andrew Hormiz,0.0,19. Aspiring journalist. Seneca college. Writer for @ReadLiverpoolFC and @Sportskeeda  View all my work here: https://wakelet.com/@Hormiz_LFC  #LFC,None,None,None,False,483
2012-02-23 21:44:40,501176499,1JamieMcKenzie,Jamie McKenzie,0.0,"Dad, Husband....VTID #avfc Luceo Non Uro ☘🇮🇪",Lytham St Annes,None,None,False,488
2016-10-01 21:27:48,782331200207785988,_debhaynes,deb💧,0.0,None,None,None,None,False,320
2009-08-01 16:30:14,62066222,JohnnyGte,John Psara,0.0,"ἀετοῦ γῆρας, κορυδοῦ νεότης Personal twitter account.RT's # endorsements.","Birmingham,Larnaca,Cannes",None,None,False,655
2016-10-26 05:37:01,791151626547494913,SportsSplatter,🎯Sports Splatter🎯,0.0,"🏀🏈🏐🎾🏉🎱🏓🥊🏌️‍♂️🏇🚴‍♂️🤽‍♂️⛷ Football, Hockey, Baseball, Soccer,Poker (not a sport, but whatever) etc. Highlights, finals, memes, etc.",United States,None,None,False,473
2014-12-30 21:51:40,2951913087,adam_red_devil,Adam,0.0,#MUFC⚽️,None,None,None,False,71
2011-05-03 12:44:21,292301647,RJBrayshaw,Ryan Brayshaw,0.0,TIME Magazine Person of the Year 2006.,"Oxfordshire, England",None,None,False,82
2016-01-16 09:46:41,4767790520,keaton_chahal,Keaton Chahal,0.0,AVFC❤️❤️❤️,None,None,None,False,24
2011-07-30 19:39:35,345546605,Popinjay100,Laura Griffin,0.0,"Archaeologist. Likes pottery, tiles, Aston Villa, pro-cycling, history, dragons and cats.","Deepest, darkest midlands",None,None,False,139
2011-03-06 10:01:12,261623655,crisp_blog,M A V E R I C K 👑,0.2,"Maverick,Sapiosexual, Logical & Analytical, Excellence driven, sarcastic & witty.Tweets are purely logical #mathlete #TeamArsenal #100%followback #arsenalfamily","Lagos, Nigeria",None,None,False,5551
2018-03-31 10:05:31,980023275907637248,BubiJay,✨🏁💎⚡️,0.0,None,"England, United Kingdom",None,None,False,21
2015-11-27 14:13:30,4296888621,grandeftemily,becky,0.0,Liv❤️derby county🐏,molly x,None,None,False,1060
2010-06-05 12:42:12,152235488,mlog23,mlog oghale,-0.55,"For I know the thoughts that I think toward you, saith the Lord, thoughts of peace, and not of evil, to give you an expected end.",Nigeria,None,None,False,504
2011-08-04 23:18:25,348754286,guycalledsam,Sam Allen,0.0,"get a dream, hold on to it and shoot for the sky 🌌 https://www.instagram.com/guycalledsam93/",oxford,None,None,False,288
2016-01-25 13:23:14,4845579130,amz_wot,Amz,0.0,👨‍👩‍👧‍👦 lfc💪🏻 Busted 🎵Southside Serpents 🐍,None,None,None,False,24
2011-01-09 18:40:05,236067173,Hazza005,Haroon Mumtaz,-0.25,It's weird to think that before Twitter all of this nonsense just stayed in people's heads. You are what you tweet.,None,None,None,False,215
2011-01-22 13:37:35,241526230,YourSweetVenom7,Notorious Venom,0.0,Won Sexiest Man Of The Year 2014,None,None,None,False,147
2016-09-02 17:58:33,771769293847482368,merriiiikh,ســـياره ي سـرخ,0.0,None,هيـ ـجا,None,None,False,53
2009-04-14 18:12:06,31184217,Fulhamhamster,Sam Allenby,0.0,"Fulham fan, York City season ticket holder, #ffc #ycfc #FM18 #Moggmentum Nationalist #Brexit #Trump",Kekistan,None,None,False,7310
2012-07-12 19:34:05,634066581,JermaineHoodC,JH,0.0,COYS.,"Newham, East London",None,None,False,1774
2012-02-17 20:51:42,495318046,lyndale69,Lynda Dale,0.25,"Love cooking, eating & drinkng & running, swimming & walking my dog Spike to work it all off again. Views totally inane - its a wonder i have any followers!",None,None,None,False,198
2013-03-02 16:58:56,1235406445,KensleyMaloney,Kensley,0.0,"Fluent Speaker Of Sarcasm, Part-Time NutMeg Specialist",None,None,None,False,735
2014-02-07 22:10:54,2330911721,johnsimmonds13,John Simmonds,0.0,My personal view ...not business💼Jimmy Connors fan🎾Liverpool Football Club⚽️... and basically anything sport!,None,None,None,False,177
2012-04-27 11:28:41,564598563,LiamHumphris1,Liam Humphris,0.019,Event co-ordinator. #HouseMusic enthusiast. #Nowplaying. like to share house music and listen to new music. #AVFC ⚽️ till I die. I like to DJ. #COYBIG 🇨🇮,Oxfordshire,None,None,False,567
2011-07-12 16:14:00,334118440,Baaantva,Muzzammil Mymini,0.0,"Thora Mumin ho,  thora munafiq ho, mei bhi, mahool kai mutaqib ho.","Karachi, Pakistan",None,None,False,623
2013-06-05 21:10:23,1486012770,thegloamer,Matt Rhodes,-0.192,I'm not very interesting.,"Sheffield, England",None,None,False,236
2013-07-16 18:56:52,1599054722,ChappoClaire,claire chapman,0.167,"Hi my name is Claire massive Manchester United fan, Rvp, schweinsteiger and Giggs are the best. I follow back. NO DM'S PLEASE",None,None,None,False,46746
2018-02-27 17:23:50,968537171245355008,TheVillaRabbit,The Villa Rabbit!,0.5,🦁 Proud to be a Villa fan! 🦁 Member/ Season Ticket holder 🦁#PartOfThePride of #AVFC 🦁 #VTID & #UTV!,None,None,None,False,50
2009-06-08 12:40:44,45556011,keswickbro,Captain Anhedonia,0.0,Suffering from anhedonia. Purveyor of cynicism & Cruyff turns. Sycophants need not apply #LFC,My design,None,None,False,1665
2012-08-07 14:19:32,742998086,JohnnyrMUFC98,Robbo,0.0,"19, Evesham. Snapchat; johnnyboi57","Evesham, England",None,None,False,694
2017-12-27 16:39:23,946057937075793921,teamsg8,Ali_lfc,0.8,Proud Liverpool fc fan #ynwa  engaged ALHUMDUILLAH toomuchoffensive Islamic republic of America,"Dubai, United Arab Emirates",None,None,False,1329
2010-08-02 16:30:30,173891406,tomwilks444,Dr Tom Wilkinson,0.15,AFHEA. PhD. Exercise physiologist and clinical research associate @leicskidney @uniofleicester and @leic_hospital. Views own.,"Leicester, UK",None,None,False,783
2016-06-23 01:29:00,745790727209295872,DinoKoulouris33,DinoKoulouris,0.0,None,None,None,None,False,82
2011-03-26 17:06:42,272504922,Bradley_Lovell,Bradley Lovell,0.0,None,None,None,None,False,558
2014-09-22 09:09:24,2826008413,saransh219,Saransh Jain,0.0,None,India,None,None,False,95
2013-10-07 14:22:21,1944283855,theswirly,Nick Sturdy,0.0,"Owner of @quackcreative; fantasy football addict; writer for @fantasyfooty247; geography, geology and weather geek; @worcswarriors and AVFC fan; keen on cycling","Worcester, UK",None,None,False,405
2013-02-20 21:26:24,1202183640,Joshy2109,Josh Taylor,0.16,⚽️Lymm high 😴 🇸🇦,"Manchester, England",None,None,False,242
2017-02-16 14:35:20,832236927952814081,Peachyinafield,Julie,0.0,"Ironmonger by day, knitter by night. If that doesn't tempt you to follow me, then I don't know what will. #Devotee",Sutton Coldfield,None,None,False,86
2015-01-07 01:58:18,2965362676,GoonerRami,Rami,0.0,None,None,None,None,False,873
2011-09-07 18:30:41,369655456,GazzaSL,Chef Curry,0.0,Pass the baw!,"Edinburgh, Scotland",None,None,False,463
2013-01-05 02:10:30,1061937595,Goldenhalf_pint,Daniel Johnson,0.0,that's me 👆here for the bantz,ESSEX,None,None,False,591
2011-06-20 00:35:37,320485315,FlashySillah,mansa musa,0.0,🇬🇲🇸🇳  @1flashsquard,"Tottenham, London",None,None,False,1461
2011-10-04 20:34:09,385072655,MarkHathaway1,Mark Hathaway,0.0,Secretary Marske United FC and Redcar Athletic Under 13s. Dad to Andrew and Emma.,None,None,None,False,288
2010-08-27 16:21:40,183675548,CurtisRutter,Curt-AVFC-Rutter,0.225,#AVFC #Villafamily.. I have a stunning wife & 3 beautiful children. I feel so blessed #UPTHEVILLA #REGGAE4LIFE @HerefordUnited1 @AVFCOfficial @gloucesterrugby,"South West, England",None,None,False,2647
2010-10-18 15:57:28,204390810,Klajdi101,Klajdi,0.333,Fortune favours the bold,NW LDN / Essex,None,None,False,483
2010-12-09 08:09:06,224545633,AkirMars,Capt Rogers🐯,0.0,🇸🇬🇵🇭 • NYP EC Aero • 23rd NYPSU,None,None,None,False,482
2011-04-26 15:13:37,288273140,ManutdImmortal,Kaushik,0.104,"Heart says Manchester United, brain says Manchester United. The whole body screams Manchester United...!!!","Chennai, Tamil Nadu",None,None,False,929
2010-02-24 03:15:47,116960508,matheuscaliel,Caliel,0.0,e msm caraio,vc n sabe nem eu,None,None,False,180
2012-04-02 10:53:53,543315811,jazkandola,JK,0.0,Instagram & Snapchat: Jazkandola1,"Birmingham, England",None,None,False,1473
2013-08-26 22:01:41,1703066269,elsabaa84,م ح م د,0.0,‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏ماذنب النباتات #Jan25 #NO_SCAF #portsaid,None,None,None,False,1972
2011-05-23 13:51:42,303827119,RachH_8,Rachael Dhanoa,-0.129,"People will hate you, rate you, break you and shake you ... It's how strong you stand that makes you!",Birmingham,None,None,False,84
2010-01-10 00:11:31,103424605,Kwaminho,Owusu Brempong,0.0,None,Ohio,None,None,False,1179
2012-07-17 07:15:23,700564207,HalfManHalfLard,Uncle Buk,0.0,None,Wales,None,None,False,775
2012-02-28 20:26:11,507874673,Bradz1966,Brad,0.5,Ok,None,None,None,False,102
2010-09-09 22:08:36,188911249,krimdelakrim_,Ultra Instinct Goku,0.25,"EX-Arsenal supporter, now I support the teams on my bet slips & any team against United & Spurs, ⚠️ Warning: pretty women that unfollow me end up cursed or fat",Planet Namek,None,None,False,2261
2011-10-24 21:31:18,397570640,ShaneOBrien005,Shane O'Brien,0.0,I'm the king of the world.,"Edinburgh, Scotland",None,None,False,1136
2010-07-30 20:32:29,172868536,ojetokunkunle,Ojetokun kunle,0.0,Engineer /Manchester United fan #GGMU,None,None,None,False,1684
2013-07-01 15:01:40,1560762985,PeakLevels,Levels,0.0,Vybz Kartel 2002-2018 http://youtube.com/playlist?list=PLkg3S0JweI8XmSjWjT0oZ-kEactx1119I  https://soundcloud.com/peaklevels,None,None,None,False,554
2014-09-23 06:41:59,2781007048,jamie_martinn,Jamie,0.0,ED Snapchat: jamie_martinnn,"Torryburn, Scotland",None,None,False,529
2016-02-06 15:47:08,4882049632,zarahbint6,Fatima♥💫,0.0,"I'm just a sinner who's probably gonna sin again, Ya Allah forgive me..My tweets don't make me pious♡AFC♡",None,None,None,False,192
2011-10-13 19:59:08,390316627,skybluecurtis91,Curtis,0.136,Coventry City & Glasgow Rangers   We'll Live And Die In These Towns,"Rugby, England",None,None,False,1010
2009-10-20 04:43:35,83769909,BB_Nokza,นกบวกนกเป็นNokZaap🐦,0.0,แอคปกิณกะบันเทิง...  บันเทิงมันทุกเรื่องอะจย้าาาา~,chiangmai TH,None,None,False,533
2013-06-18 18:33:12,1528477884,kingcole741,coley,0.1,"Hull born. Loves Aston Villa and Hull FC, but not as much as his princesses.",None,None,None,False,197
2017-08-06 08:22:18,894111376448380928,MainManMiIe,Matt,0.0,It’s pronounced MainManMeelay not MainManMiyul,None,None,None,False,463
2017-08-21 06:55:01,899525229403230208,hoolicast,#เตะปาก แอดมินเป็นแฟนลิเวอร์พูลตัวยง,0.0,#เตะปาก รายการ podcast ฟุตบอลรายการแรกในประเทศไทย ที่นำแฟนบอลปากดีแต่ละฝ่ายมาปะทะฝีปากกันกับ concept ที่ว่า บอลแพ้ แต่ปากเราจะไม่แพ้,"Bangkok, Thailand",None,None,False,911
2011-12-15 18:48:14,437702778,IBracher,Ian Bracher,0.583,married to the most wonderful princess that precides upon this universe x,Tamworth,None,None,False,29
2017-11-24 00:17:34,933852053767688194,AssonRichard,Richard Asson,0.55,happily Married 2 beautiful children and dogs  #LoveTheDarts @MvG180 @officialPDC @Wayne501Mardle @superchin180 @AVFCOfficial elvis @wwe,"Tamworth, England",None,None,False,112
2014-08-03 16:38:09,2732555657,avkv1874,Kevin Whitlock,0.0,Jaguar cars lover and idiot Aston Villa supporter proud father to Kerry and Ryan,Birmingham,None,None,False,1263
2014-08-26 14:05:36,2770010660,usmanahmedavfc,usman ahmed avfc,0.0,None,None,None,None,False,55
2012-09-12 13:27:05,819559002,Fayez_FI,Fayez,0.0,ما عندي سالفه,"Dubai, United Arab Emirates",None,None,False,273
2012-05-05 17:46:45,572025909,scottharrop90,scottharrop,0.0,None,Manchester england,None,None,False,139
2012-11-18 21:49:21,956296981,antoinkelly,Ant kelly,0.0,WWFC,Parts Unknown,None,None,False,179
2014-10-21 13:33:55,2839951072,KingSolophyt,King Solophyt,0.0,None,None,None,None,False,116
2017-07-05 00:05:04,882389832793821184,Jvsb28,João Vitor,0.0,O futebol não é uma questão de vida ou morte. É muito mais importante do que isso... ( Bill Shankly ),"Pedreira, Brasil",None,None,False,60
2012-01-09 19:50:02,459540613,fabdave,David Hibbert,0.0,"Man United ST Holder,supporter since1976,PDCDarts ,Cricket,Snooker Boxing,Athletics,Pool Captaiin 29 years,Coalville Town FC,Music CD collector,PopMaster winner","Coalville,Leicestershire",None,None,False,6096
2010-09-05 20:31:38,187290936,_iAmFemi,Cap’n™,0.0,25.  I hope they remember you.,None,None,None,False,2489
2018-01-23 00:45:48,955602431995469825,LaurusT001,Laurus,0.0,None,"Manhattan, NY",None,None,False,3130
2011-06-07 11:06:31,312590932,scraggimaggi,Margaret Langley,1.0,"SomersetCCC & AVFC supporter for my sins, follower of TeamSky, working and living in the country that produces the best malt whisky in the world!",Moray,None,None,False,106
2011-06-21 11:19:46,321318344,abirchaudhuri5,Abir,0.0,"Your next-door RTer 🤓,  #ViscaElBarça🔵🔴✌,  Insta: @abir_m10","New Delhi, India",None,None,False,397
2011-09-22 15:07:05,378045319,leeroyruddell,leeruddell,0.0,"Health, safety & environment officer, craft beer enthusiast, Aston Villa supporter","Howden, East Yorkshire",None,None,False,138
